Year,Value,State,Race
2020,66.8,US,Total
2018,53.4,US,Total
2016,61.4,US,Total
2014,41.9,US,Total
2012,61.8,US,Total
2010,45.5,US,Total
2020,65,US,Male
2018,51.8,US,Male
2016,59.3,US,Male
2014,40.8,US,Male
2012,59.7,US,Male
2010,44.8,US,Male
2020,68.4,US,Female
2018,55,US,Female
2016,63.3,US,Female
2014,43,US,Female
2012,63.7,US,Female
2010,46.2,US,Female
2020,68.3,US,White alone
2018,55,US,White alone
2016,62.9,US,White alone
2014,43.4,US,White alone
2012,62.2,US,White alone
2010,46.7,US,White alone
2020,70.9,US,White non-Hispanic alone
2018,57.5,US,White non-Hispanic alone
2016,65.3,US,White non-Hispanic alone
2014,45.8,US,White non-Hispanic alone
2012,64.1,US,White non-Hispanic alone
2010,48.6,US,White non-Hispanic alone
2020,62.6,US,Black alone
2018,51.1,US,Black alone
2016,59.4,US,Black alone
2014,39.7,US,Black alone
2012,66.2,US,Black alone
2010,43.5,US,Black alone
2020,59.7,US,Asian alone
2018,40.6,US,Asian alone
2016,49,US,Asian alone
2014,27.1,US,Asian alone
2012,47.3,US,Asian alone
2010,30.8,US,Asian alone
2020,53.7,US,Hispanic (of any race)
2018,40.4,US,Hispanic (of any race)
2016,47.6,US,Hispanic (of any race)
2014,27,US,Hispanic (of any race)
2012,48,US,Hispanic (of any race)
2010,31.2,US,Hispanic (of any race)
2020,68.2,US,White alone or in combination
2018,54.8,US,White alone or in combination
2016,62.7,US,White alone or in combination
2014,43.3,US,White alone or in combination
2012,62.1,US,White alone or in combination
2010,46.6,US,White alone or in combination
2020,62.4,US,Black alone or in combination
2018,50.6,US,Black alone or in combination
2016,58.9,US,Black alone or in combination
2014,39.2,US,Black alone or in combination
2012,65.9,US,Black alone or in combination
2010,43.2,US,Black alone or in combination
2020,60.1,US,Asian alone or in combination
2018,41.7,US,Asian alone or in combination
2016,49.9,US,Asian alone or in combination
2014,27.9,US,Asian alone or in combination
2012,47.9,US,Asian alone or in combination
2010,31.7,US,Asian alone or in combination
2020,60.5,ALABAMA,Total
2018,50.7,ALABAMA,Total
2016,57.4,ALABAMA,Total
2014,42.5,ALABAMA,Total
2012,61.9,ALABAMA,Total
2010,44.1,ALABAMA,Total
2020,59.2,ALABAMA,Male
2018,48.8,ALABAMA,Male
2016,54.9,ALABAMA,Male
2014,41.2,ALABAMA,Male
2012,61.2,ALABAMA,Male
2010,42,ALABAMA,Male
2020,61.6,ALABAMA,Female
2018,52.4,ALABAMA,Female
2016,59.6,ALABAMA,Female
2014,43.7,ALABAMA,Female
2012,62.6,ALABAMA,Female
2010,45.9,ALABAMA,Female
2020,62.9,ALABAMA,White alone
2018,51.6,ALABAMA,White alone
2016,56.2,ALABAMA,White alone
2014,41.8,ALABAMA,White alone
2012,61.2,ALABAMA,White alone
2010,43.5,ALABAMA,White alone
2020,63,ALABAMA,White non-Hispanic alone
2018,52.6,ALABAMA,White non-Hispanic alone
2016,57,ALABAMA,White non-Hispanic alone
2014,42.3,ALABAMA,White non-Hispanic alone
2012,62,ALABAMA,White non-Hispanic alone
2010,44,ALABAMA,White non-Hispanic alone
2020,54.8,ALABAMA,Black alone
2018,49.5,ALABAMA,Black alone
2016,60.8,ALABAMA,Black alone
2014,45.5,ALABAMA,Black alone
2012,63.1,ALABAMA,Black alone
2010,46.4,ALABAMA,Black alone
2020,*,ALABAMA,Asian alone
2018,*,ALABAMA,Asian alone
2016,*,ALABAMA,Asian alone
2014,*,ALABAMA,Asian alone
2012,*,ALABAMA,Asian alone
2010,*,ALABAMA,Asian alone
2020,*,ALABAMA,Hispanic (of any race)
2018,29.1,ALABAMA,Hispanic (of any race)
2016,*,ALABAMA,Hispanic (of any race)
2014,*,ALABAMA,Hispanic (of any race)
2012,*,ALABAMA,Hispanic (of any race)
2010,22.1,ALABAMA,Hispanic (of any race)
2020,62.7,ALABAMA,White alone or in combination
2018,51.6,ALABAMA,White alone or in combination
2016,56.3,ALABAMA,White alone or in combination
2014,41.6,ALABAMA,White alone or in combination
2012,61.6,ALABAMA,White alone or in combination
2010,43.4,ALABAMA,White alone or in combination
2020,54.9,ALABAMA,Black alone or in combination
2018,49.6,ALABAMA,Black alone or in combination
2016,60.2,ALABAMA,Black alone or in combination
2014,44.8,ALABAMA,Black alone or in combination
2012,63.4,ALABAMA,Black alone or in combination
2010,46.4,ALABAMA,Black alone or in combination
2020,*,ALABAMA,Asian alone or in combination
2018,*,ALABAMA,Asian alone or in combination
2016,*,ALABAMA,Asian alone or in combination
2014,*,ALABAMA,Asian alone or in combination
2012,*,ALABAMA,Asian alone or in combination
2010,*,ALABAMA,Asian alone or in combination
2020,63.8,ALASKA,Total
2018,52.8,ALASKA,Total
2016,61.3,ALASKA,Total
2014,50.7,ALASKA,Total
2012,58.4,ALASKA,Total
2010,50.7,ALASKA,Total
2020,62.6,ALASKA,Male
2018,52.1,ALASKA,Male
2016,58.8,ALASKA,Male
2014,49.9,ALASKA,Male
2012,55.1,ALASKA,Male
2010,52.1,ALASKA,Male
2020,65.1,ALASKA,Female
2018,53.6,ALASKA,Female
2016,64,ALASKA,Female
2014,51.5,ALASKA,Female
2012,61.8,ALASKA,Female
2010,49.2,ALASKA,Female
2020,70.9,ALASKA,White alone
2018,59.7,ALASKA,White alone
2016,68.9,ALASKA,White alone
2014,56.9,ALASKA,White alone
2012,63.4,ALASKA,White alone
2010,55.7,ALASKA,White alone
2020,71,ALASKA,White non-Hispanic alone
2018,60.3,ALASKA,White non-Hispanic alone
2016,68.7,ALASKA,White non-Hispanic alone
2014,57.8,ALASKA,White non-Hispanic alone
2012,63.9,ALASKA,White non-Hispanic alone
2010,56.5,ALASKA,White non-Hispanic alone
2020,*,ALASKA,Black alone
2018,*,ALASKA,Black alone
2016,*,ALASKA,Black alone
2014,*,ALASKA,Black alone
2012,*,ALASKA,Black alone
2010,*,ALASKA,Black alone
2020,*,ALASKA,Asian alone
2018,*,ALASKA,Asian alone
2016,*,ALASKA,Asian alone
2014,*,ALASKA,Asian alone
2012,*,ALASKA,Asian alone
2010,*,ALASKA,Asian alone
2020,*,ALASKA,Hispanic (of any race)
2018,*,ALASKA,Hispanic (of any race)
2016,*,ALASKA,Hispanic (of any race)
2014,*,ALASKA,Hispanic (of any race)
2012,*,ALASKA,Hispanic (of any race)
2010,*,ALASKA,Hispanic (of any race)
2020,69.7,ALASKA,White alone or in combination
2018,60.1,ALASKA,White alone or in combination
2016,69,ALASKA,White alone or in combination
2014,56.1,ALASKA,White alone or in combination
2012,62.9,ALASKA,White alone or in combination
2010,54.1,ALASKA,White alone or in combination
2020,*,ALASKA,Black alone or in combination
2018,*,ALASKA,Black alone or in combination
2016,*,ALASKA,Black alone or in combination
2014,*,ALASKA,Black alone or in combination
2012,*,ALASKA,Black alone or in combination
2010,*,ALASKA,Black alone or in combination
2020,*,ALASKA,Asian alone or in combination
2018,*,ALASKA,Asian alone or in combination
